ID_MAPA;kod_GUS;powiat;ID_GUS;jpt_kod_je;jpt_opis;stolica woj..;podregion (uk³ad 66);nr podregionu (do 66);podregion (uk³ad 72);nr podregionu (do 72);województwo;nr wojew;miasta_n_p_pow;odleg³oœæ;gminy_ogó³em  ;gminy_miejskie;gminy_wiejskie;gminy_miejsko-wiejskie;rok;XA02;XA03;XA04;XA05;XA06;XA17;XA19;XA20;XA21;XA28;XA30;XA31;XA33;XA40;XA41
56;3061207000;Powiat kraœnicki;144;607;828992;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;46,45633709;10;1;8;1;2006;28752;15358;6332;7062;16,2;58,10;20564,00;60868;18099;5361;2014,44;76,4;51,5;14215;500
57;3061108000;Powiat lubartowski;138;608;828993;0;Podregion 11 - lubelski;11;Podregion 11 - lubelski;11;Lubelskie;6;County;32,47885456;13;1;10;2;2006;26057;15975;3406;6676;16,6;64,70;19782,00;55334;15269;5166;2008,64;76,2;42,6;9623;50
58;3061109000;Powiat lubelski;139;609;828994;0;Podregion 11 - lubelski;11;Podregion 11 - lubelski;11;Lubelskie;6;County;11,70407214;16;0;14;2;2006;36028;24491;4020;7517;12,2;87,90;31735,00;86250;23326;7642;2027,08;76,9;38,9;6171;680
59;3061110000;Powiat ³êczyñski;140;610;828995;0;Podregion 11 - lubelski;11;Podregion 11 - lubelski;11;Lubelskie;6;County;29,35135005;6;0;5;1;2006;16971;7507;5249;4215;15,8;215,00;13129,00;37314;6797;2738;3448,71;130,8;50,7;25130;0
60;3061211000;Powiat ³ukowski;145;611;828996;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;76,37807734;11;2;9;0;2006;31511;17826;5305;8380;15,3;72,80;26978,00;64502;16860;6670;1949,6;73,9;49,5;7096;0
61;3061212000;Powiat opolski-lubelskie;146;612;828997;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;43,16612945;7;0;5;2;2006;18927;13109;1780;4038;22,1;33,40;13360,00;38440;11156;3264;2018,9;76,6;48,1;4134;0
62;3060913000;Powiat parczewski;126;613;828998;0;Podregion 09 - bialski;9;Podregion 09 - bialski;9;Lubelskie;6;County;52,97329903;7;0;6;1;2006;10538;6359;1401;2778;16,1;13,90;7943,00;21861;6662;1953;1995,22;75,7;46,4;9743;0
63;3061214000;Powiat pu³awski;147;614;828999;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;41,72954728;11;1;8;2;2006;33383;10951;9212;13220;13,6;216,90;23949,00;71628;21086;9355;2503,08;94,9;60,8;13325;0
64;3060915000;Powiat radzyñski;127;615;829000;0;Podregion 09 - bialski;9;Podregion 09 - bialski;9;Lubelskie;6;County;65,34547638;8;1;7;0;2006;18139;10806;2642;4691;14;47,10;14353,00;36720;10194;3349;2118,22;80,3;46,0;1496;0
65;3061216000;Powiat rycki;148;616;829001;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;63,44894571;6;1;4;1;2006;15683;7424;3151;5108;15,8;38,80;12909,00;36526;9716;3658;2022,99;76,7;54,8;5160;0
66;3061117000;Powiat œwidnicki-lubelskie;141;617;829002;0;Podregion 11 - lubelski;11;Podregion 11 - lubelski;11;Lubelskie;6;County;23,50818824;5;1;3;1;2006;17529;6212;6607;4710;16,5;81,70;13945,00;46192;12217;4623;2137,72;81,1;62,9;27543;0
67;3061018000;Powiat tomaszowski-lubelskie;134;618;829003;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;108,5983612;13;1;11;1;2006;25951;15433;3655;6863;18,1;53,40;19297,00;53394;15508;6232;1942,25;73,7;43,0;5166;0
68;3060961000;Powiat Bia³a Podlaska;129;661;829004;0;Podregion 09 - bialski;9;Podregion 09 - bialski;9;Lubelskie;6;City;97,74543709;1;1;0;0;2006;14435;682;3398;10355;18,3;75,10;12335,00;39174;6566;4955;2230,17;84,6;66,5;17662;0
69;3060919000;Powiat w³odawski;128;619;829005;0;Podregion 09 - bialski;9;Podregion 09 - bialski;9;Lubelskie;6;County;64,10113836;8;1;7;0;2006;10485;5747;1298;3440;24,2;14,30;8689,00;24927;6455;2339;1960,4;74,3;45,9;1820;0
70;3061020000;Powiat zamojski;135;620;829006;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;75,39154383;15;0;12;3;2006;33043;24844;3052;5147;15,1;23,00;24211,00;64499;21326;5350;1833,76;69,5;33,7;404;0
71;3061163000;Powiat Lublin;142;663;829007;1;Podregion 11 - lubelski;11;Podregion 11 - lubelski;11;Lubelskie;6;City;0;1;1;0;0;2006;108460;1761;21870;84829;10,7;662,70;59979,00;236827;56677;39587;2545,84;96,6;76,9;121453;0
72;3061062000;Powiat Che³m;136;662;829008;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;City;65,42012422;1;1;0;0;2006;15354;620;3887;10847;23,1;56,00;12890,00;45415;9582;5318;2077,69;78,8;75,1;19072;0
73;3061064000;Powiat Zamoœæ;137;664;829009;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;City;77,21111658;1;1;0;0;2006;18404;688;3711;14005;17,7;83,70;13514,00;44222;8771;7674;2359,35;89,5;66,3;23760;0
74;2122402000;Powiat brzeski-ma³opolskie;85;1202;829010;0;Podregion 24 - tarnowski;24;Podregion 24 - tarnowski;24;Ma³opolskie;12;County;50,66948783;7;0;5;2;2006;20447;9566;3839;7042;13,9;177,70;21581,00;55482;13205;4860;1911,49;72,5;56,1;2360;0
75;2122001000;Powiat bocheñski;67;1201;829011;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;35,59735938;9;1;7;1;2006;22931;9388;5659;7884;9,9;195,90;24248,00;62177;14301;6452;2173,19;82,4;60,1;10770;136
76;2122303000;Powiat chrzanowski;80;1203;829012;0;Podregion 23 - oœwiêcimski;23;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;County;40,71814205;5;0;1;4;2006;22912;1378;10016;11518;16,4;300,90;23572,00;83063;21458;10780;2405,3;91,2;64,6;18797;330
77;2122404000;Powiat d¹browski;86;1204;829013;0;Podregion 24 - tarnowski;24;Podregion 24 - tarnowski;24;Ma³opolskie;12;County;78,98371818;7;0;5;2;2006;14218;8937;1321;3960;19,1;25,60;13377,00;36027;9201;2392;2026,81;76,9;55,8;0;0
78;2122205000;Powiat gorlicki;74;1205;829014;0;Podregion 22 - nowos¹decki;22;Podregion 22 - nowos¹decki;22;Ma³opolskie;12;County;102,204056;10;1;7;2;2006;24524;8973;6181;9370;21,2;69,00;24811,00;65464;16401;5824;2124,38;80,6;50,4;3978;0
79;2122006000;Powiat krakowski;68;1206;829015;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;11,55154613;17;0;12;5;2006;48492;19006;12918;16568;9,3;511,00;52658,00;155175;38111;20058;2397;90,9;47,1;30778;0
80;2122207000;Powiat limanowski;75;1207;829016;0;Podregion 22 - nowos¹decki;22;Podregion 22 - nowos¹decki;23;Ma³opolskie;12;County;45,38674316;12;2;10;0;2006;25254;12098;4896;8260;19,1;101,00;33800,00;71750;16578;6594;1980,07;75,1;42,9;2327;460
81;2122008000;Powiat miechowski;69;1208;829017;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;37,09527221;7;0;6;1;2006;15742;10378;1188;4176;10,3;49,50;10088,00;30699;9976;3713;2069,18;78,5;45,9;785;0
82;2122009000;Powiat myœlenicki;70;1209;829018;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;27,65689706;9;0;6;3;2006;23110;6980;7340;8790;11;214,80;29404,00;72178;15617;9177;2061,55;78,2;56,6;2687;0
83;2122210000;Powiat nowos¹decki;76;1210;829019;0;Podregion 22 - nowos¹decki;22;Podregion 22 - nowos¹decki;24;Ma³opolskie;12;County;77,01825186;16;1;11;4;2006;33196;15282;5613;12301;21,7;168,20;54655,00;118076;25899;10303;2056,56;78;39,8;8735;300
84;2122211000;Powiat nowotarski;77;1211;829020;0;Podregion 22 - nowos¹decki;22;Podregion 69 - nowotarski;69;Ma³opolskie;12;County;61,2281169;14;1;11;2;2006;37488;16767;6181;14540;10,8;129,20;45786,00;111084;25295;12137;1934,99;73,4;41,9;7767;0
85;2122312000;Powiat olkuski;81;1212;829021;0;Podregion 23 - oœwiêcimski;23;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;County;38,16863416;6;1;3;2;2006;27278;5768;11670;9840;15,5;236,80;21888,00;73786;18464;11572;2595,01;98,4;61,9;21182;0
86;2122313000;Powiat oœwiêcimski;82;1213;829022;0;Podregion 23 - oœwiêcimski;23;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;County;52,48893601;9;1;4;4;2006;33834;4011;15306;14517;14,3;216,00;30651,00;97439;25149;12687;2319,58;88;69,2;28772;132
87;2122014000;Powiat proszowicki;71;1214;829023;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;31,77098674;6;0;5;1;2006;14498;10900;671;2927;9,9;18,40;9157,00;26882;7431;2682;2057,19;78;42,0;4990;0
88;2122315000;Powiat suski;83;1215;829024;0;Podregion 23 - oœwiêcimski;23;Podregion 69 - nowotarski;69;Ma³opolskie;12;County;46,92396982;9;2;6;1;2006;15999;4409;5192;6398;8,7;54,60;19591,00;49675;12815;7018;2087,57;79,2;45,7;2530;0
89;2122416000;Powiat tarnowski;87;1216;829025;0;Podregion 24 - tarnowski;24;Podregion 24 - tarnowski;24;Ma³opolskie;12;County;73,27073944;16;0;10;6;2006;37073;20676;6867;9530;14,2;186,20;47761,00;116627;29393;8303;1923,71;73;50,2;1530;0
90;2122217000;Powiat tatrzañski;78;1217;829026;0;Podregion 22 - nowos¹decki;22;Podregion 69 - nowotarski;69;Ma³opolskie;12;County;80,25353766;5;1;4;0;2006;13180;3727;971;8482;10,9;149,20;14751,00;40037;10408;8298;2149,16;81,5;47,8;3835;0
91;2122318000;Powiat wadowicki;84;1218;829027;0;Podregion 23 - oœwiêcimski;23;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;County;40,52395883;10;0;7;3;2006;33104;7522;12639;12943;13,1;178,00;35388,00;96246;22806;14849;1958,66;74,3;51,0;14716;0
92;2122463000;Powiat Tarnów;88;1263;829028;0;Podregion 24 - tarnowski;24;Podregion 24 - tarnowski;24;Ma³opolskie;12;City;74,78618897;1;1;0;0;2006;41601;391;16187;25023;9;301,50;21920,00;75791;19256;10016;2201,24;83,5;81,7;41816;0
93;2122019000;Powiat wielicki;72;1219;829029;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;17,845533;5;0;3;2;2006;17093;4630;5705;6758;12,6;121,70;23495,00;67211;15237;9253;2277,27;86,4;55,1;1328;60
94;2122161000;Powiat Kraków;73;1261;829030;1;Podregion 21 - m. Kraków;21;Podregion 21 - m. Kraków;21;Ma³opolskie;12;City;0;1;1;0;0;2006;262401;2359;67673;192369;5,5;3447,70;120293,00;501892;134082;104426;2753,21;104,4;81,5;210009;0
